slug,name_en,name_zh,category,country,deployed
boe-technology|BOE Technology|BOE Technology|general||0|TRUE
bonluck|Bonluck|Bonluck|general||0|TRUE
bordrin|Bordrin|Bordrin|general||0|TRUE
borntea|Borntea|Borntea|general||0|TRUE
borqs|Borqs|Borqs|general||0|TRUE
bright-food|Bright Food|Bright Food|general||0|TRUE
brilliance-auto-group|Brilliance Auto Group|Brilliance Auto Group|general||0|TRUE
broad-group|Broad Group|Broad Group|general||0|TRUE
btg-homeinns|BTG Homeinns|BTG Homeinns|general||0|TRUE
byd-auto|BYD Auto|BYD Auto|general||0|TRUE
byd-company|BYD Company|BYD Company|general||0|TRUE
byton-company|Byton (company)|Byton (company)|general||0|TRUE
cada-bricks|CaDA Bricks|CaDA Bricks|general||0|TRUE
calb|CALB|CALB|general||0|TRUE
cansino-biologics|CanSino Biologics|CanSino Biologics|general||0|TRUE
duchamp-clothing|Duchamp (clothing)|Duchamp (clothing)|fashion||0|TRUE
dunlop-sport|Dunlop Sport|Dunlop Sport|fashion||0|TRUE
duvelleroy|Duvelleroy|Duvelleroy|fashion||0|TRUE
dynamite-clothing|Dynamite Clothing|Dynamite Clothing|fashion||0|TRUE
edun|EDUN|EDUN|fashion||0|TRUE
escada|Escada|Escada|fashion||0|TRUE
ethika|Ethika|Ethika|fashion||0|TRUE
fenchurch-clothing|Fenchurch (clothing)|Fenchurch (clothing)|fashion||0|TRUE
florence-by-mills|Florence by Mills|Florence by Mills|fashion||0|TRUE
fox-clothing|Fox (clothing)|Fox (clothing)|fashion||0|TRUE
g-star-company|G-Star (company)|G-Star (company)|fashion||0|TRUE
gant-company|Gant (company)|Gant (company)|fashion||0|TRUE
garage-clothing-retailer|Garage (clothing retailer)|Garage (clothing retailer)|fashion||0|TRUE
garanimals|Garanimals|Garanimals|fashion||0|TRUE
gebrder-stitch|Gebrüder Stitch|Gebrüder Stitch|fashion||0|TRUE
go-international|Go International|Go International|fashion||0|TRUE
grishko|Grishko|Grishko|fashion||0|TRUE
gunhild-clothing|Gunhild (clothing)|Gunhild (clothing)|fashion||0|TRUE
gunne-sax|Gunne Sax|Gunne Sax|fashion||0|TRUE
gunze|Gunze|Gunze|fashion||0|TRUE
cathay-pacific|Cathay Pacific|Cathay Pacific|general||0|TRUE
catl|CATL|CATL|general||0|TRUE
cfmoto|CFMoto|CFMoto|general||0|TRUE
chang-jiang-motorcycle|Chang Jiang (motorcycle)|Chang Jiang (motorcycle)|general||0|TRUE
changan-automobile|Changan Automobile|Changan Automobile|general||0|TRUE
changfeng-motor|Changfeng Motor|Changfeng Motor|general||0|TRUE
changhong|Changhong|Changhong|general||0|TRUE
changjiang-ev|ChangJiang EV|ChangJiang EV|general||0|TRUE
changjiang-securities|Changjiang Securities|Changjiang Securities|general||0|TRUE
changsheng-bio-technology|Changsheng Bio-Technology|Changsheng Bio-Technology|general||0|TRUE
changxin-memory-technologies|ChangXin Memory Technologies|ChangXin Memory Technologies|general||0|TRUE
changyu|Changyu|Changyu|general||0|TRUE
cheetah-mobile|Cheetah Mobile|Cheetah Mobile|general||0|TRUE
chemchina|ChemChina|ChemChina|general||0|TRUE
chengdu-airlines|Chengdu Airlines|Chengdu Airlines|general||0|TRUE
chenming-paper|Chenming Paper|Chenming Paper|general||0|TRUE
chery|Chery|Chery|general||0|TRUE
chery-tiggo|Chery Tiggo|Chery Tiggo|general||0|TRUE
chi-forest|Chi Forest|Chi Forest|general||0|TRUE
chicecream|Chicecream|Chicecream|general||0|TRUE
abokado|Abokado|Abokado|general||0|TRUE
aga-cooker|AGA cooker|AGA cooker|general||0|TRUE
ahmad-tea|Ahmad Tea|Ahmad Tea|general||0|TRUE
ainsworths|Ainsworths|Ainsworths|general||0|TRUE
airbus-uk|Airbus UK|Airbus UK|general||0|TRUE
alba-electronics|Alba (electronics)|Alba (electronics)|general||0|TRUE
alfred-dunhill-limited|Alfred Dunhill Limited|Alfred Dunhill Limited|general||0|TRUE
amber-leaf|Amber Leaf|Amber Leaf|general||0|TRUE
ambra-personal-computers|Ambra Personal Computers|Ambra Personal Computers|general||0|TRUE
ambrosia-food-brand|Ambrosia (food brand)|Ambrosia (food brand)|general||0|TRUE
anglepoise-lamp|Anglepoise lamp|Anglepoise lamp|general||0|TRUE
aniventure|Aniventure|Aniventure|general||0|TRUE
antler-brand|Antler (brand)|Antler (brand)|general||0|TRUE
antoria|Antoria|Antoria|general||0|TRUE
aon-company|Aon (company)|Aon (company)|general||0|TRUE
ap-diving|AP Diving|AP Diving|general||0|TRUE
argos-retailer|Argos (retailer)|Argos (retailer)|general||0|TRUE
ariel-detergent|Ariel (detergent)|Ariel (detergent)|general||0|TRUE
ariella-fashion-house|Ariella Fashion House|Ariella Fashion House|general||0|TRUE
arkells-brewery|Arkell's Brewery|Arkell's Brewery|general||0|TRUE
ni-srus|Nói Síríus|Nói Síríus|food||0|TRUE
pyongyang-chewing-gum-factory|Pyongyang Chewing Gum Factory|Pyongyang Chewing Gum Factory|food||0|TRUE
robern-menz|Robern Menz|Robern Menz|food||0|TRUE
lker|Ülker|Ülker|food||0|TRUE
united-confectioners|United Confectioners|United Confectioners|food||0|TRUE
vidal-golosinas|Vidal Golosinas|Vidal Golosinas|food||0|TRUE
voortman-cookies|Voortman Cookies|Voortman Cookies|food||0|TRUE
4711|4711|4711|general||0|TRUE
ao-hostels|A&O Hostels|A&O Hostels|general||0|TRUE
abas-erp|Abas ERP|Abas ERP|general||0|TRUE
ableton|Ableton|Ableton|general||0|TRUE
about-you-company|About You (company)|About You (company)|general||0|TRUE
abus|ABUS|ABUS|general||0|TRUE
accentus-music|Accentus Music|Accentus Music|general||0|TRUE
adinotec|Adinotec|Adinotec|general||0|TRUE
adox|ADOX|ADOX|general||0|TRUE
aeg-brand|AEG (brand)|AEG (brand)|general||0|TRUE
aeg-german-company|AEG (German company)|AEG (German company)|general||0|TRUE
agfa|Agfa|Agfa|general||0|TRUE
air-berlin|Air Berlin|Air Berlin|general||0|TRUE
alb-leisa|Alb-Leisa|Alb-Leisa|general||0|TRUE
aldi|Aldi|Aldi|general||0|TRUE
aleo-solar|Aleo Solar|Aleo Solar|general||0|TRUE
allianz|Allianz|Allianz|general||0|TRUE
allianz-trade|Allianz Trade|Allianz Trade|general||0|TRUE
altana|Altana|Altana|general||0|TRUE
altendorf-gmbh|Altendorf GmbH|Altendorf GmbH|general||0|TRUE
analytik-jena|Analytik Jena|Analytik Jena|general||0|TRUE
schuler-group|Schuler Group|Schuler Group|general||0|TRUE
apetito|Apetito|Apetito|general||0|TRUE
apollinaris-water|Apollinaris (water)|Apollinaris (water)|general||0|TRUE
apollo-automobil|Apollo Automobil|Apollo Automobil|general||0|TRUE
arag-se|ARAG SE|ARAG SE|general||0|TRUE
aral-ag|Aral AG|Aral AG|general||0|TRUE
arburg|Arburg|Arburg|general||0|TRUE
arcor-telecommunications|Arcor (telecommunications)|Arcor (telecommunications)|general||0|TRUE
armacell|Armacell|Armacell|general||0|TRUE
armedangels|Armedangels|Armedangels|general||0|TRUE
arri|Arri|Arri|general||0|TRUE
artega-automobile|Artega Automobile|Artega Automobile|general||0|TRUE
hm|H&M|H&M|fashion||0|TRUE
han-kjbenhavn|Han Kjøbenhavn|Han Kjøbenhavn|fashion||0|TRUE
antthony-mark-hankins|Antthony Mark Hankins|Antthony Mark Hankins|fashion||0|TRUE
hatley-brand|Hatley (brand)|Hatley (brand)|fashion||0|TRUE
haus-alkire|Haus Alkire|Haus Alkire|fashion||0|TRUE
helmut-lang-fashion-brand|Helmut Lang (fashion brand)|Helmut Lang (fashion brand)|fashion||0|TRUE
herv-lger|Hervé Léger|Hervé Léger|fashion||0|TRUE
anne-t-hill|Anne T. Hill|Anne T. Hill|fashion||0|TRUE
holzweiler|Holzweiler|Holzweiler|fashion||0|TRUE
honigman-clothing-company|Honigman (clothing company)|Honigman (clothing company)|fashion||0|TRUE
house-brand|House (brand)|House (brand)|fashion||0|TRUE
house-of-harlow|House of Harlow|House of Harlow|fashion||0|TRUE
hypercolor|Hypercolor|Hypercolor|fashion||0|TRUE
i-r-morley|I. & R. Morley|I. & R. Morley|fashion||0|TRUE
isko-clothing-company|ISKO (clothing company)|ISKO (clothing company)|fashion||0|TRUE
izod-lacoste|Izod Lacoste|Izod Lacoste|fashion||0|TRUE
j-wear|J-Wear|J-Wear|fashion||0|TRUE
jako|Jako|Jako|fashion||0|TRUE
jenny-hellstrm|Jenny Hellström|Jenny Hellström|fashion||0|TRUE
joe-fresh|Joe Fresh|Joe Fresh|fashion||0|TRUE
chimelong|Chimelong|Chimelong|general||0|TRUE
china-aerospace-science-and-industry-corporation|China Aerospace Science and Industry Corporation|China Aerospace Science and Industry Corporation|general||0|TRUE
china-aerospace-science-and-technology-corporation|China Aerospace Science and Technology Corporation|China Aerospace Science and Technology Corporation|general||0|TRUE
china-agri-industries-holdings|China Agri-Industries Holdings|China Agri-Industries Holdings|general||0|TRUE
china-bluechemical|China BlueChemical|China BlueChemical|general||0|TRUE
china-citic-bank|China CITIC Bank|China CITIC Bank|general||0|TRUE
china-cnr|China CNR|China CNR|general||0|TRUE
china-construction-bank|China Construction Bank|China Construction Bank|general||0|TRUE
china-development-bank|China Development Bank|China Development Bank|general||0|TRUE
china-dongxiang|China Dongxiang|China Dongxiang|general||0|TRUE
china-eastern-airlines|China Eastern Airlines|China Eastern Airlines|general||0|TRUE
china-energine|China Energine|China Energine|general||0|TRUE
china-everbright-bank|China Everbright Bank|China Everbright Bank|general||0|TRUE
china-film-group-corporation|China Film Group Corporation|China Film Group Corporation|general||0|TRUE
china-foods-limited|China Foods Limited|China Foods Limited|general||0|TRUE
china-hi-tech-group-co-ltd|China Hi-Tech Group Co., Ltd.|China Hi-Tech Group Co., Ltd.|general||0|TRUE
china-high-speed-transmission|China High Speed Transmission|China High Speed Transmission|general||0|TRUE
china-hualu-group|China Hualu Group|China Hualu Group|general||0|TRUE
china-huaneng-group|China Huaneng Group|China Huaneng Group|general||0|TRUE
china-life-insurance-company|China Life Insurance Company|China Life Insurance Company|general||0|TRUE
armitage-shanks|Armitage Shanks|Armitage Shanks|general||0|TRUE
ascend-cutlery-works|Ascend Cutlery Works|Ascend Cutlery Works|general||0|TRUE
asos-retailer|ASOS (retailer)|ASOS (retailer)|general||0|TRUE
astrazeneca|AstraZeneca|AstraZeneca|general||0|TRUE
athena-retailer|Athena (retailer)|Athena (retailer)|general||0|TRUE
atkinsons-of-london|Atkinsons of London|Atkinsons of London|general||0|TRUE
autotune-rishton|Autotune (Rishton)|Autotune (Rishton)|general||0|TRUE
avalon-guitars|Avalon Guitars|Avalon Guitars|general||0|TRUE
aviva|Aviva|Aviva|general||0|TRUE
avon-technologies|Avon Technologies|Avon Technologies|general||0|TRUE
bq|B&Q|B&Q|general||0|TRUE
babycham|Babycham|Babycham|general||0|TRUE
bae-systems|BAE Systems|BAE Systems|general||0|TRUE
bg|B&G|B&G|general||0|TRUE
barclays|Barclays|Barclays|general||0|TRUE
barleycup|Barleycup|Barleycup|general||0|TRUE
baxi|Baxi|Baxi|general||0|TRUE
be-ro|Be-Ro|Be-Ro|general||0|TRUE
beltona-resonator-instruments|Beltona Resonator Instruments|Beltona Resonator Instruments|general||0|TRUE
ben-sherman|Ben Sherman|Ben Sherman|general||0|TRUE
12-bis|12 bis|12 bis|general||0|TRUE
alb-watches|A.L.B (Watches)|A.L.B (Watches)|general||0|TRUE
acmat|ACMAT|ACMAT|general||0|TRUE
actes-sud|Actes Sud|Actes Sud|general||0|TRUE
activia|Activia|Activia|general||0|TRUE
arospatiale|Aérospatiale|Aérospatiale|general||0|TRUE
ag2r-la-mondiale|AG2R La Mondiale|AG2R La Mondiale|general||0|TRUE
agrial|Agrial|Agrial|general||0|TRUE
aigle-company|Aigle (company)|Aigle (company)|general||0|TRUE
air-carabes|Air Caraïbes|Air Caraïbes|general||0|TRUE
air-liquide|Air Liquide|Air Liquide|general||0|TRUE
aixam|Aixam|Aixam|general||0|TRUE
albingia|Albingia|Albingia|general||0|TRUE
allary-ditions|Allary Éditions|Allary Éditions|general||0|TRUE
automobiles-alpine|Automobiles Alpine|Automobiles Alpine|general||0|TRUE
alstom|Alstom|Alstom|general||0|TRUE
alter-eco|Alter Eco|Alter Eco|general||0|TRUE
amilcar|Amilcar|Amilcar|general||0|TRUE
amora-mustard|Amora (mustard)|Amora (mustard)|general||0|TRUE
amorino-gelato|Amorino (gelato)|Amorino (gelato)|general||0|TRUE
bobst-company|Bobst (company)|Bobst (company)|general||0|TRUE
bolex|Bolex|Bolex|general||0|TRUE
bron-elektronik|Bron Elektronik|Bron Elektronik|general||0|TRUE
cailler|Cailler|Cailler|general||0|TRUE
calanda-bru|Calanda Bräu|Calanda Bräu|general||0|TRUE
camille-bloch|Camille Bloch|Camille Bloch|general||0|TRUE
caran-dache-company|Caran d'Ache (company)|Caran d'Ache (company)|general||0|TRUE
cardinal-brewery|Cardinal Brewery|Cardinal Brewery|general||0|TRUE
chocolat-frey|Chocolat Frey|Chocolat Frey|general||0|TRUE
chocolat-kohler|Chocolat Kohler|Chocolat Kohler|general||0|TRUE
chocolat-suchard|Chocolat Suchard|Chocolat Suchard|general||0|TRUE
chocolats-halba|Chocolats Halba|Chocolats Halba|general||0|TRUE
claro-fair-trade|Claro fair trade|Claro fair trade|general||0|TRUE
clearblue|Clearblue|Clearblue|general||0|TRUE
credit-suisse|Credit Suisse|Credit Suisse|general||0|TRUE
dali-everyday-grocery|Dali Everyday Grocery|Dali Everyday Grocery|general||0|TRUE
davidoff|Davidoff|Davidoff|general||0|TRUE
dectris|Dectris|Dectris|general||0|TRUE
doppelmayrgaraventa-group|Doppelmayr/Garaventa Group|Doppelmayr/Garaventa Group|general||0|TRUE
dormakaba|Dormakaba|Dormakaba|general||0|TRUE
big-loo|Big Loo|Big Loo|toy||0|TRUE
big-mouth-billy-bass|Big Mouth Billy Bass|Big Mouth Billy Bass|toy||0|TRUE
bobby-car|Bobby Car|Bobby Car|toy||0|TRUE
boyds-bears|Boyds Bears|Boyds Bears|toy||0|TRUE
brave-series|Brave series|Brave series|toy||0|TRUE
britains|Britains|Britains|toy||0|TRUE
britains-deetail|Britains Deetail|Britains Deetail|toy||0|TRUE
brumm|Brumm|Brumm|toy||0|TRUE
buby-toys|Buby toys|Buby toys|toy||0|TRUE
budgie-toys|Budgie Toys|Budgie Toys|toy||0|TRUE
buzz-bee-toys|Buzz Bee Toys|Buzz Bee Toys|toy||0|TRUE
chad-valley-toy-brand|Chad Valley (toy brand)|Chad Valley (toy brand)|toy||0|TRUE
chicco|Chicco|Chicco|toy||0|TRUE
cinema-of-fear|Cinema of Fear|Cinema of Fear|toy||0|TRUE
cleversticks|Cleversticks|Cleversticks|toy||0|TRUE
colorforms|Colorforms|Colorforms|toy||0|TRUE
conrad-models|Conrad Models|Conrad Models|toy||0|TRUE
convertors|Convertors|Convertors|toy||0|TRUE
corgi-toys|Corgi Toys|Corgi Toys|toy||0|TRUE
cox-models|Cox Models|Cox Models|toy||0|TRUE
arvato|Arvato|Arvato|general||0|TRUE
august-faller-gmbh-co-kg|August Faller GmbH & Co. KG|August Faller GmbH & Co. KG|general||0|TRUE
aumund-company|Aumund (company)|Aumund (company)|general||0|TRUE
automobili-pininfarina|Automobili Pininfarina|Automobili Pininfarina|general||0|TRUE
avira|Avira|Avira|general||0|TRUE
b-braun|B. Braun|B. Braun|general||0|TRUE
bae-batterien|BAE Batterien|BAE Batterien|general||0|TRUE
bahlsen|Bahlsen|Bahlsen|general||0|TRUE
brenfang|Bärenfang|Bärenfang|general||0|TRUE
bartec|Bartec|Bartec|general||0|TRUE
basler-fashion|Basler (fashion)|Basler (fashion)|general||0|TRUE
basse-und-selve|Basse und Selve|Basse und Selve|general||0|TRUE
bavaria-film|Bavaria Film|Bavaria Film|general||0|TRUE
bavaria-yachtbau|Bavaria Yachtbau|Bavaria Yachtbau|general||0|TRUE
bbs-autotechnik|BBS Autotechnik|BBS Autotechnik|general||0|TRUE
be-quiet|Be quiet!|Be quiet!|general||0|TRUE
c-bechstein|C. Bechstein|C. Bechstein|general||0|TRUE
beiersdorf|Beiersdorf|Beiersdorf|general||0|TRUE
berentzen|Berentzen|Berentzen|general||0|TRUE
bergfrst|Bergfürst|Bergfürst|general||0|TRUE
apis-automobiles|APIS (automobiles)|APIS (automobiles)|general||0|TRUE
aprilia|Aprilia|Aprilia|general||0|TRUE
arbos|Arbos|Arbos|general||0|TRUE
arclinea|Arclinea|Arclinea|general||0|TRUE
arflex|Arflex|Arflex|general||0|TRUE
argo-italian-company|Argo (Italian company)|Argo (Italian company)|general||0|TRUE
ariston-company|Ariston (company)|Ariston (company)|general||0|TRUE
armi-jager|Armi Jager|Armi Jager|general||0|TRUE
artemide|Artemide|Artemide|general||0|TRUE
as-labruna|AS Labruna|AS Labruna|general||0|TRUE
askoll|Askoll|Askoll|general||0|TRUE
assicurazioni-generali|Assicurazioni Generali|Assicurazioni Generali|general||0|TRUE
astaldi|Astaldi|Astaldi|general||0|TRUE
astra-veicoli-industriali|Astra Veicoli Industriali|Astra Veicoli Industriali|general||0|TRUE
atala-company|Atala (company)|Atala (company)|general||0|TRUE
audio-analogue|Audio Analogue|Audio Analogue|general||0|TRUE
audison|Audison|Audison|general||0|TRUE
auricchio|Auricchio|Auricchio|general||0|TRUE
aurora-pen-manufacturer|Aurora (pen manufacturer)|Aurora (pen manufacturer)|general||0|TRUE
automobili-estrema|Automobili Estrema|Automobili Estrema|general||0|TRUE
bianchet|Bianchet|Bianchet|fashion-luxury||0|TRUE
biartis|BiArtis|BiArtis|fashion-luxury||0|TRUE
black-astrum|Black Astrum|Black Astrum|fashion-luxury||0|TRUE
blanchet-watch|Blanchet (watch)|Blanchet (watch)|fashion-luxury||0|TRUE
blancpain|Blancpain|Blancpain|fashion-luxury||0|TRUE
blood-diamond|Blood diamond|Blood diamond|fashion-luxury||0|TRUE
boodles-company|Boodles (company)|Boodles (company)|fashion-luxury||0|TRUE
bookmarc|Bookmarc|Bookmarc|fashion-luxury||0|TRUE
bsendorfer|Bösendorfer|Bösendorfer|fashion-luxury||0|TRUE
bovet-fleurier|Bovet Fleurier|Bovet Fleurier|fashion-luxury||0|TRUE
breguet-brand|Breguet (brand)|Breguet (brand)|fashion-luxury||0|TRUE
breil-company|Breil (company)|Breil (company)|fashion-luxury||0|TRUE
breitling-sa|Breitling SA|Breitling SA|fashion-luxury||0|TRUE
brooks-brothers|Brooks Brothers|Brooks Brothers|fashion-luxury||0|TRUE
buccellati|Buccellati|Buccellati|fashion-luxury||0|TRUE
byredo|Byredo|Byredo|fashion-luxury||0|TRUE
c-hoare-co|C. Hoare & Co|C. Hoare & Co|fashion-luxury||0|TRUE
calibre-menswear|Calibre (menswear)|Calibre (menswear)|fashion-luxury||0|TRUE
canali|Canali|Canali|fashion-luxury||0|TRUE
canton-electronics|Canton Electronics|Canton Electronics|fashion-luxury||0|TRUE
crescent-toys|Crescent Toys|Crescent Toys|toy||0|TRUE
cube-world-toy|Cube World (toy)|Cube World (toy)|toy||0|TRUE
dinky-toys|Dinky Toys|Dinky Toys|toy||0|TRUE
disney-fairies|Disney Fairies|Disney Fairies|toy||0|TRUE
the-dog-franchise|The Dog (franchise)|The Dog (franchise)|toy||0|TRUE
domino-rally|Domino Rally|Domino Rally|toy||0|TRUE
dragon-models-limited|Dragon Models Limited|Dragon Models Limited|toy||0|TRUE
dugu-miniautotoys|Dugu Miniautotoys|Dugu Miniautotoys|toy||0|TRUE
dulcop|Dulcop|Dulcop|toy||0|TRUE
dyna-flytes|Dyna-Flytes|Dyna-Flytes|toy||0|TRUE
efsi-toys|Efsi Toys|Efsi Toys|toy||0|TRUE
elastolin|Elastolin|Elastolin|toy||0|TRUE
eldran-series|Eldran series|Eldran series|toy||0|TRUE
ertl-company|Ertl Company|Ertl Company|toy||0|TRUE
fao-schwarz|FAO Schwarz|FAO Schwarz|toy||0|TRUE
j-k-farnell|J. K. Farnell|J. K. Farnell|toy||0|TRUE
femisapien|FemiSapien|FemiSapien|toy||0|TRUE
fisher-price|Fisher-Price|Fisher-Price|toy||0|TRUE
four-horsemen-studios|Four Horsemen Studios|Four Horsemen Studios|toy||0|TRUE
franklin-mint-precision-models|Franklin Mint Precision Models|Franklin Mint Precision Models|toy||0|TRUE
berlebach|Berlebach|Berlebach|general||0|TRUE
bertelsmann|Bertelsmann|Bertelsmann|general||0|TRUE
beurer|Beurer|Beurer|general||0|TRUE
beyerdynamic|Beyerdynamic|Beyerdynamic|general||0|TRUE
biederlack|Biederlack|Biederlack|general||0|TRUE
otto-bihler-maschinenfabrik|Otto Bihler Maschinenfabrik|Otto Bihler Maschinenfabrik|general||0|TRUE
binder-fbm|Binder FBM|Binder FBM|general||0|TRUE
binz-vehicles|Binz (vehicles)|Binz (vehicles)|general||0|TRUE
biotronik|Biotronik|Biotronik|general||0|TRUE
bito|Bito|Bito|general||0|TRUE
bitzer-se|Bitzer SE|Bitzer SE|general||0|TRUE
bizerba|Bizerba|Bizerba|general||0|TRUE
blau-mobilfunk|Blau Mobilfunk|Blau Mobilfunk|general||0|TRUE
blaupunkt|Blaupunkt|Blaupunkt|general||0|TRUE
blinkist|Blinkist|Blinkist|general||0|TRUE
blohmvoss|Blohm+Voss|Blohm+Voss|general||0|TRUE
blue-nun|Blue Nun|Blue Nun|general||0|TRUE
blthner|Blüthner|Blüthner|general||0|TRUE
blutwurz|Blutwurz|Blutwurz|general||0|TRUE
boehringer-ingelheim|Boehringer Ingelheim|Boehringer Ingelheim|general||0|TRUE
bker|Böker|Böker|general||0|TRUE
bora-lftungstechnik|Bora Lüftungstechnik|Bora Lüftungstechnik|general||0|TRUE
bosch-company|Bosch (company)|Bosch (company)|general||0|TRUE
bosch-rexroth|Bosch Rexroth|Bosch Rexroth|general||0|TRUE
brabus|Brabus|Brabus|general||0|TRUE
brandt-company|Brandt (company)|Brandt (company)|general||0|TRUE
braun-company|Braun (company)|Braun (company)|general||0|TRUE
bresser|Bresser|Bresser|general||0|TRUE
brita-company|Brita (company)|Brita (company)|general||0|TRUE
brose-fahrzeugteile|Brose Fahrzeugteile|Brose Fahrzeugteile|general||0|TRUE
budnikowsky|Budnikowsky|Budnikowsky|general||0|TRUE
bullyland|Bullyland|Bullyland|general||0|TRUE
brkert|Bürkert|Bürkert|general||0|TRUE
c-lorenz-ag|C. Lorenz AG|C. Lorenz AG|general||0|TRUE
cg-haenel|C.G. Haenel|C.G. Haenel|general||0|TRUE
canyon-bicycles|Canyon Bicycles|Canyon Bicycles|general||0|TRUE
casco-schtzhelme|Casco Schützhelme|Casco Schützhelme|general||0|TRUE
celemony-software|Celemony Software|Celemony Software|general||0|TRUE
grnenthal|Grünenthal|Grünenthal|general||0|TRUE
cherry-ag|Cherry AG|Cherry AG|general||0|TRUE
benson-clegg|Benson & Clegg|Benson & Clegg|general||0|TRUE
benson-hedges|Benson & Hedges|Benson & Hedges|general||0|TRUE
berghaus|Berghaus|Berghaus|general||0|TRUE
berol|Berol|Berol|general||0|TRUE
betterware|Betterware|Betterware|general||0|TRUE
beulah-london|Beulah London|Beulah London|general||0|TRUE
binatone|Binatone|Binatone|general||0|TRUE
bing-soft-drink|Bing (soft drink)|Bing (soft drink)|general||0|TRUE
birmingham-battery-and-metal-company|Birmingham Battery and Metal Company|Birmingham Battery and Metal Company|general||0|TRUE
birmingham-small-arms-company|Birmingham Small Arms Company|Birmingham Small Arms Company|general||0|TRUE
bisto|Bisto|Bisto|general||0|TRUE
blackwells|Blackwell's|Blackwell's|general||0|TRUE
bluebella|Bluebella|Bluebella|general||0|TRUE
bonmarch|Bonmarché|Bonmarché|general||0|TRUE
boots-company|Boots (company)|Boots (company)|general||0|TRUE
bowers-wilkins|Bowers & Wilkins|Bowers & Wilkins|general||0|TRUE
boyces-bakery|Boyce's Bakery|Boyce's Bakery|general||0|TRUE
bp|BP|BP|general||0|TRUE
brasso|Brasso|Brasso|general||0|TRUE
bremont|Bremont|Bremont|general||0|TRUE
edenly|Edenly|Edenly|general||0|TRUE
elmex|Elmex|Elmex|general||0|TRUE
elna-swiss-company|Elna (Swiss company)|Elna (Swiss company)|general||0|TRUE
emmi-ag|Emmi AG|Emmi AG|general||0|TRUE
endresshauser|Endress+Hauser|Endress+Hauser|general||0|TRUE
favarger|Favarger|Favarger|general||0|TRUE
fenjal|Fenjal|Fenjal|general||0|TRUE
foba|Foba|Foba|general||0|TRUE
forbo-holding-ag|Forbo Holding AG|Forbo Holding AG|general||0|TRUE
franke-company|Franke (company)|Franke (company)|general||0|TRUE
gallus-holding|Gallus Holding|Gallus Holding|general||0|TRUE
geberit|Geberit|Geberit|general||0|TRUE
gisada|Gisada|Gisada|general||0|TRUE
givaudan|Givaudan|Givaudan|general||0|TRUE
glasi-hergiswil|Glasi Hergiswil|Glasi Hergiswil|general||0|TRUE
goldkenn|Goldkenn|Goldkenn|general||0|TRUE
goldvish|Goldvish|Goldvish|general||0|TRUE
grethers-pastilles|Grether's Pastilles|Grether's Pastilles|general||0|TRUE
hag|HAG|HAG|general||0|TRUE
heidicom|Heidi.com|Heidi.com|general||0|TRUE
bristan|Bristan|Bristan|general||0|TRUE
bristol-cars|Bristol Cars|Bristol Cars|general||0|TRUE
britannia-airways|Britannia Airways|Britannia Airways|general||0|TRUE
britten-norman|Britten-Norman|Britten-Norman|general||0|TRUE
britvic|Britvic|Britvic|general||0|TRUE
john-broadwood-sons|John Broadwood & Sons|John Broadwood & Sons|general||0|TRUE
brylcreem|Brylcreem|Brylcreem|general||0|TRUE
bsa-company|BSA Company|BSA Company|general||0|TRUE
bsa-motorcycles|BSA motorcycles|BSA motorcycles|general||0|TRUE
buckley-london|Buckley London|Buckley London|general||0|TRUE
bugle-car-brand|Bugle (car brand)|Bugle (car brand)|general||0|TRUE
bullitt-group|Bullitt Group|Bullitt Group|general||0|TRUE
bupa|Bupa|Bupa|general||0|TRUE
bush-electronics-brand|Bush (electronics brand)|Bush (electronics brand)|general||0|TRUE
clarks-shoe-retailer|Clarks (shoe retailer)|Clarks (shoe retailer)|general||0|TRUE
cadbury|Cadbury|Cadbury|general||0|TRUE
calor-gas|Calor Gas|Calor Gas|general||0|TRUE
cambridge-audio|Cambridge Audio|Cambridge Audio|general||0|TRUE
capital-disney|Capital Disney|Capital Disney|general||0|TRUE
capstan-cigarette|Capstan (cigarette)|Capstan (cigarette)|general||0|TRUE
carl-f-bucherer|Carl F. Bucherer|Carl F. Bucherer|fashion-luxury||0|TRUE
cartier-jeweler|Cartier (jeweler)|Cartier (jeweler)|fashion-luxury||0|TRUE
castelli-brand|Castelli (brand)|Castelli (brand)|fashion-luxury||0|TRUE
caviar-company|Caviar (company)|Caviar (company)|fashion-luxury||0|TRUE
cecil-purnell|Cecil Purnell|Cecil Purnell|fashion-luxury||0|TRUE
century-time-gems|Century Time Gems|Century Time Gems|fashion-luxury||0|TRUE
chalhoub-group|Chalhoub Group|Chalhoub Group|fashion-luxury||0|TRUE
charles-keith|Charles & Keith|Charles & Keith|fashion-luxury||0|TRUE
charles-heidsieck-champagne|Charles Heidsieck (Champagne)|Charles Heidsieck (Champagne)|fashion-luxury||0|TRUE
charriol|Charriol|Charriol|fashion-luxury||0|TRUE
chteau-cheval-blanc|Château Cheval Blanc|Château Cheval Blanc|fashion-luxury||0|TRUE
chopard|Chopard|Chopard|fashion-luxury||0|TRUE
churchs|Church's|Church's|fashion-luxury||0|TRUE
cinnamon-hotels-resorts|Cinnamon Hotels & Resorts|Cinnamon Hotels & Resorts|fashion-luxury||0|TRUE
cire-trudon|Cire Trudon|Cire Trudon|fashion-luxury||0|TRUE
clarins|Clarins|Clarins|fashion-luxury||0|TRUE
